ID,Fold_0,Fold_1,Fold_2,Fold_3,Fold_4
iDR3.STRIPE82-0051.039184,T,T,T,T,V
iDR3.STRIPE82-0121.032601,T,T,T,V,T
iDR3.STRIPE82-0156.045405,V,T,T,T,T
iDR3.STRIPE82-0048.006121,T,T,V,T,T
iDR3.STRIPE82-0010.054242,T,T,T,V,T
iDR3.STRIPE82-0128.072462,T,T,T,T,V
iDR3.STRIPE82-0063.022566,T,T,T,T,V
iDR3.STRIPE82-0027.055921,T,V,T,T,T
iDR3.STRIPE82-0014.013132,T,T,V,T,T
iDR3.STRIPE82-0013.011996,T,T,V,T,T
iDR3.STRIPE82-0069.028578,T,T,T,T,V
iDR3.STRIPE82-0058.015211,T,T,V,T,T
iDR3.STRIPE82-0069.019950,T,V,T,T,T
iDR3.STRIPE82-0022.031681,T,T,T,T,V
iDR3.STRIPE82-0014.006408,T,V,T,T,T
iDR3.STRIPE82-0155.039596,T,T,V,T,T
iDR3.STRIPE82-0124.042207,V,T,T,T,T
iDR3.STRIPE82-0136.020355,T,T,T,T,V
iDR3.STRIPE82-0035.032416,T,T,T,T,V
iDR3.STRIPE82-0129.022967,V,T,T,T,T
iDR3.STRIPE82-0147.037299,V,T,T,T,T
iDR3.STRIPE82-0115.044005,T,T,T,T,V
iDR3.STRIPE82-0121.056414,T,T,T,T,V
iDR3.STRIPE82-0057.038888,T,T,T,T,V
iDR3.STRIPE82-0170.042687,T,T,T,V,T
iDR3.STRIPE82-0066.015144,V,T,T,T,T
iDR3.STRIPE82-0127.018586,T,T,T,V,T
iDR3.STRIPE82-0062.027174,T,T,V,T,T
iDR3.STRIPE82-0047.018818,T,V,T,T,T
iDR3.STRIPE82-0060.019003,T,T,T,T,V
iDR3.STRIPE82-0054.040600,V,T,T,T,T
iDR3.STRIPE82-0047.012405,T,T,T,T,V
iDR3.STRIPE82-0120.007072,T,T,T,T,V
iDR3.STRIPE82-0147.036479,T,T,T,T,V
iDR3.STRIPE82-0012.039049,V,T,T,T,T
iDR3.STRIPE82-0003.007069,V,T,T,T,T
iDR3.STRIPE82-0130.033769,T,T,T,V,T
iDR3.STRIPE82-0037.002148,T,T,T,V,T
iDR3.STRIPE82-0038.051248,T,V,T,T,T
iDR3.STRIPE82-0158.032841,T,T,T,T,V
iDR3.STRIPE82-0134.046929,V,T,T,T,T
iDR3.STRIPE82-0169.036488,T,T,T,T,V
iDR3.STRIPE82-0164.004412,T,V,T,T,T
iDR3.STRIPE82-0056.007384,T,T,V,T,T
iDR3.STRIPE82-0061.063718,V,T,T,T,T
iDR3.STRIPE82-0058.053073,T,T,V,T,T
iDR3.STRIPE82-0146.042592,T,T,V,T,T
iDR3.STRIPE82-0154.041281,T,T,V,T,T
iDR3.STRIPE82-0125.050573,T,T,V,T,T
iDR3.STRIPE82-0137.046998,V,T,T,T,T
iDR3.STRIPE82-0037.014038,T,T,V,T,T
iDR3.STRIPE82-0167.037327,T,T,T,V,T
iDR3.STRIPE82-0029.020798,T,V,T,T,T
iDR3.STRIPE82-0103.014585,T,V,T,T,T
iDR3.STRIPE82-0121.008200,T,V,T,T,T
iDR3.STRIPE82-0059.026122,T,V,T,T,T
iDR3.STRIPE82-0135.044883,T,T,V,T,T
iDR3.STRIPE82-0039.055019,V,T,T,T,T
iDR3.STRIPE82-0123.024973,T,T,T,T,V
iDR3.STRIPE82-0159.013929,T,T,V,T,T
iDR3.STRIPE82-0018.009369,T,V,T,T,T
iDR3.STRIPE82-0017.006424,T,T,T,V,T
iDR3.STRIPE82-0124.021667,T,T,T,V,T
iDR3.STRIPE82-0002.039767,V,T,T,T,T
iDR3.STRIPE82-0152.055128,V,T,T,T,T
iDR3.STRIPE82-0108.044418,T,T,T,T,V
iDR3.STRIPE82-0037.040918,T,T,T,T,V
iDR3.STRIPE82-0001.010398,V,T,T,T,T
iDR3.STRIPE82-0119.007980,T,T,T,V,T
iDR3.STRIPE82-0031.023788,T,V,T,T,T
iDR3.STRIPE82-0153.017403,T,T,T,V,T
iDR3.STRIPE82-0120.055678,T,T,T,T,V
iDR3.STRIPE82-0046.009460,V,T,T,T,T
iDR3.STRIPE82-0027.008157,T,T,V,T,T
iDR3.STRIPE82-0148.011293,T,V,T,T,T
iDR3.STRIPE82-0008.008978,T,V,T,T,T
iDR3.STRIPE82-0121.052485,T,V,T,T,T
iDR3.STRIPE82-0113.035824,T,V,T,T,T
iDR3.STRIPE82-0137.000596,T,T,T,V,T
iDR3.STRIPE82-0011.018444,T,T,V,T,T
iDR3.STRIPE82-0123.021120,T,V,T,T,T
iDR3.STRIPE82-0149.037602,T,T,V,T,T
iDR3.STRIPE82-0050.045996,T,T,T,T,V
iDR3.STRIPE82-0051.061423,T,V,T,T,T
iDR3.STRIPE82-0168.004708,T,V,T,T,T
iDR3.STRIPE82-0024.051405,T,T,V,T,T
iDR3.STRIPE82-0123.023076,T,V,T,T,T
iDR3.STRIPE82-0021.033893,V,T,T,T,T
iDR3.STRIPE82-0044.022910,T,T,T,T,V
iDR3.STRIPE82-0169.027394,V,T,T,T,T
iDR3.STRIPE82-0043.022419,T,T,V,T,T
iDR3.STRIPE82-0158.011163,V,T,T,T,T
iDR3.STRIPE82-0132.033283,V,T,T,T,T
iDR3.STRIPE82-0133.019483,T,T,T,V,T
iDR3.STRIPE82-0052.019709,T,T,T,V,T
iDR3.STRIPE82-0158.029277,T,T,T,T,V
iDR3.STRIPE82-0134.034907,T,V,T,T,T
iDR3.STRIPE82-0122.032202,T,V,T,T,T
iDR3.STRIPE82-0047.005428,T,T,T,T,V
iDR3.STRIPE82-0115.025877,V,T,T,T,T
iDR3.STRIPE82-0063.012547,T,V,T,T,T
iDR3.STRIPE82-0120.043871,T,T,T,V,T
iDR3.STRIPE82-0143.026606,T,T,T,T,V
iDR3.STRIPE82-0167.012372,V,T,T,T,T
iDR3.STRIPE82-0069.019890,V,T,T,T,T
iDR3.STRIPE82-0170.039723,V,T,T,T,T
iDR3.STRIPE82-0025.030521,T,T,V,T,T
iDR3.STRIPE82-0139.031568,T,T,T,T,V
iDR3.STRIPE82-0110.048839,T,T,T,V,T
iDR3.STRIPE82-0148.055855,T,V,T,T,T
iDR3.STRIPE82-0048.056587,V,T,T,T,T
iDR3.STRIPE82-0143.051478,V,T,T,T,T
iDR3.STRIPE82-0144.030248,V,T,T,T,T
iDR3.STRIPE82-0022.034912,T,T,T,V,T
iDR3.STRIPE82-0169.018039,T,T,T,T,V
iDR3.STRIPE82-0027.043575,T,T,T,T,V
iDR3.STRIPE82-0144.032845,T,T,V,T,T
iDR3.STRIPE82-0135.025403,T,T,T,V,T
iDR3.STRIPE82-0159.022853,T,T,T,T,V
iDR3.STRIPE82-0053.007306,T,V,T,T,T
iDR3.STRIPE82-0170.043817,T,T,T,V,T
iDR3.STRIPE82-0073.018686,T,T,T,V,T
iDR3.STRIPE82-0022.025720,V,T,T,T,T
iDR3.STRIPE82-0008.051906,T,T,T,T,V
iDR3.STRIPE82-0047.029333,T,T,T,T,V
iDR3.STRIPE82-0151.018918,V,T,T,T,T
iDR3.STRIPE82-0129.029932,T,T,V,T,T
iDR3.STRIPE82-0042.043317,V,T,T,T,T
iDR3.STRIPE82-0078.003916,T,V,T,T,T
iDR3.STRIPE82-0030.011581,T,V,T,T,T
iDR3.STRIPE82-0069.028907,T,T,T,V,T
iDR3.STRIPE82-0150.009578,T,V,T,T,T
iDR3.STRIPE82-0052.020846,V,T,T,T,T
iDR3.STRIPE82-0033.023419,T,T,T,T,V
iDR3.STRIPE82-0137.057976,T,T,T,V,T
iDR3.STRIPE82-0126.019270,T,V,T,T,T
iDR3.STRIPE82-0019.022137,T,V,T,T,T
iDR3.STRIPE82-0029.031782,T,T,T,T,V
iDR3.STRIPE82-0021.043008,V,T,T,T,T
iDR3.STRIPE82-0143.037653,T,V,T,T,T
iDR3.STRIPE82-0149.039325,T,T,V,T,T
iDR3.STRIPE82-0164.042062,T,T,T,T,V
iDR3.STRIPE82-0006.024329,T,V,T,T,T
iDR3.STRIPE82-0032.039839,T,T,T,T,V
iDR3.STRIPE82-0129.051493,T,T,V,T,T
iDR3.STRIPE82-0112.039659,V,T,T,T,T
iDR3.STRIPE82-0021.053636,T,V,T,T,T
iDR3.STRIPE82-0049.031610,T,T,T,V,T
iDR3.STRIPE82-0123.032318,T,T,V,T,T
iDR3.STRIPE82-0127.036234,T,T,V,T,T
iDR3.STRIPE82-0148.032329,T,V,T,T,T
iDR3.STRIPE82-0127.003262,T,T,V,T,T
iDR3.STRIPE82-0076.020687,T,T,T,V,T
iDR3.STRIPE82-0076.017203,V,T,T,T,T
iDR3.STRIPE82-0006.040142,T,T,V,T,T
iDR3.STRIPE82-0015.049071,T,V,T,T,T
iDR3.STRIPE82-0111.008827,T,T,V,T,T
iDR3.STRIPE82-0144.047624,T,T,T,V,T
iDR3.STRIPE82-0135.023038,T,T,V,T,T
iDR3.STRIPE82-0054.025331,T,T,T,V,T
iDR3.STRIPE82-0063.047967,T,T,V,T,T
iDR3.STRIPE82-0155.012908,V,T,T,T,T
iDR3.STRIPE82-0015.004230,T,V,T,T,T
iDR3.STRIPE82-0062.033283,T,V,T,T,T
iDR3.STRIPE82-0070.026495,T,T,T,T,V
iDR3.STRIPE82-0145.047185,T,T,T,V,T
iDR3.STRIPE82-0012.051692,V,T,T,T,T
iDR3.STRIPE82-0060.029738,T,T,T,V,T
iDR3.STRIPE82-0122.038314,T,V,T,T,T
iDR3.STRIPE82-0028.000341,V,T,T,T,T
iDR3.STRIPE82-0035.044733,T,T,V,T,T
iDR3.STRIPE82-0015.046923,T,T,T,V,T
iDR3.STRIPE82-0019.046107,T,T,T,V,T
iDR3.STRIPE82-0126.026024,T,V,T,T,T
iDR3.STRIPE82-0114.013658,V,T,T,T,T
iDR3.STRIPE82-0141.002317,T,T,T,V,T
iDR3.STRIPE82-0147.061718,T,T,V,T,T
iDR3.STRIPE82-0040.020995,T,T,T,T,V
iDR3.STRIPE82-0146.008138,V,T,T,T,T
iDR3.STRIPE82-0049.008203,T,T,T,V,T
iDR3.STRIPE82-0150.024916,V,T,T,T,T
iDR3.STRIPE82-0024.025356,T,T,T,T,V
iDR3.STRIPE82-0058.034341,T,T,T,V,T
iDR3.STRIPE82-0062.023469,T,T,T,T,V
iDR3.STRIPE82-0037.029229,V,T,T,T,T
iDR3.STRIPE82-0105.013068,V,T,T,T,T
iDR3.STRIPE82-0045.030964,T,T,V,T,T
iDR3.STRIPE82-0057.006739,V,T,T,T,T
iDR3.STRIPE82-0037.016359,T,V,T,T,T
iDR3.STRIPE82-0150.006088,T,V,T,T,T
iDR3.STRIPE82-0034.026503,V,T,T,T,T
iDR3.STRIPE82-0114.060462,T,T,T,V,T
iDR3.STRIPE82-0052.007263,T,T,T,V,T
iDR3.STRIPE82-0047.037228,V,T,T,T,T
iDR3.STRIPE82-0033.006802,T,T,T,T,V
iDR3.STRIPE82-0121.030211,T,T,T,T,V
iDR3.STRIPE82-0042.041499,T,V,T,T,T
iDR3.STRIPE82-0123.039213,V,T,T,T,T
iDR3.STRIPE82-0002.052741,T,T,T,T,V
iDR3.STRIPE82-0148.021869,T,T,V,T,T
iDR3.STRIPE82-0054.033323,T,T,T,V,T
iDR3.STRIPE82-0056.050934,V,T,T,T,T
iDR3.STRIPE82-0051.070205,T,V,T,T,T
iDR3.STRIPE82-0123.004561,T,V,T,T,T
iDR3.STRIPE82-0042.056986,T,T,V,T,T
iDR3.STRIPE82-0169.013754,V,T,T,T,T
iDR3.STRIPE82-0033.007987,T,V,T,T,T
iDR3.STRIPE82-0015.040183,V,T,T,T,T
iDR3.STRIPE82-0154.009084,T,T,T,T,V
iDR3.STRIPE82-0125.044883,T,T,V,T,T
iDR3.STRIPE82-0166.049474,T,V,T,T,T
iDR3.STRIPE82-0135.011976,T,V,T,T,T
iDR3.STRIPE82-0045.029667,T,V,T,T,T
iDR3.STRIPE82-0027.039514,T,T,V,T,T
iDR3.STRIPE82-0024.049785,V,T,T,T,T
iDR3.STRIPE82-0115.011628,T,T,V,T,T
iDR3.STRIPE82-0025.042464,T,T,T,V,T
iDR3.STRIPE82-0119.008563,T,T,T,T,V
iDR3.STRIPE82-0125.058508,V,T,T,T,T
iDR3.STRIPE82-0058.018836,T,T,T,T,V
iDR3.STRIPE82-0167.037774,T,V,T,T,T
iDR3.STRIPE82-0164.035559,V,T,T,T,T
iDR3.STRIPE82-0101.098765,T,T,T,T,V
iDR3.STRIPE82-0037.019637,T,T,T,T,V
iDR3.STRIPE82-0015.044217,T,T,T,V,T
iDR3.STRIPE82-0132.054342,T,T,T,V,T
iDR3.STRIPE82-0018.058676,T,T,T,V,T
iDR3.STRIPE82-0062.005932,T,T,V,T,T
iDR3.STRIPE82-0144.011673,T,V,T,T,T
iDR3.STRIPE82-0163.044471,T,V,T,T,T
iDR3.STRIPE82-0011.016974,T,T,V,T,T
iDR3.STRIPE82-0161.025636,T,T,V,T,T
iDR3.STRIPE82-0107.035844,T,T,T,T,V
iDR3.STRIPE82-0019.019919,T,T,T,V,T
iDR3.STRIPE82-0123.033386,T,T,T,V,T
iDR3.STRIPE82-0007.024997,T,V,T,T,T
iDR3.STRIPE82-0022.037142,T,V,T,T,T
iDR3.STRIPE82-0030.009529,T,T,T,V,T
iDR3.STRIPE82-0080.041061,T,T,V,T,T
iDR3.STRIPE82-0170.024735,T,T,T,V,T
iDR3.STRIPE82-0144.055167,T,T,T,V,T
iDR3.STRIPE82-0064.033408,V,T,T,T,T
iDR3.STRIPE82-0040.055613,T,T,V,T,T
iDR3.STRIPE82-0010.044745,T,T,T,V,T
iDR3.STRIPE82-0125.018015,T,T,T,V,T
iDR3.STRIPE82-0001.007949,V,T,T,T,T
iDR3.STRIPE82-0115.012066,T,T,T,V,T
iDR3.STRIPE82-0025.058128,T,T,T,V,T
iDR3.STRIPE82-0141.049905,T,T,V,T,T
iDR3.STRIPE82-0160.027551,T,T,T,T,V
iDR3.STRIPE82-0010.019138,T,T,T,V,T
iDR3.STRIPE82-0036.010282,T,V,T,T,T
iDR3.STRIPE82-0015.021282,V,T,T,T,T
iDR3.STRIPE82-0063.023505,T,T,V,T,T
iDR3.STRIPE82-0161.045719,T,V,T,T,T
iDR3.STRIPE82-0083.043291,T,T,T,T,V
iDR3.STRIPE82-0135.061317,T,V,T,T,T
iDR3.STRIPE82-0131.089752,T,T,T,V,T
iDR3.STRIPE82-0051.011869,T,T,T,T,V
iDR3.STRIPE82-0049.014790,V,T,T,T,T
iDR3.STRIPE82-0011.037456,T,T,V,T,T
iDR3.STRIPE82-0012.055204,T,T,V,T,T
iDR3.STRIPE82-0025.024271,T,T,T,T,V
iDR3.STRIPE82-0001.025471,T,T,T,T,V
iDR3.STRIPE82-0161.004784,T,T,V,T,T
iDR3.STRIPE82-0142.004223,V,T,T,T,T
iDR3.STRIPE82-0131.033272,T,T,T,V,T
iDR3.STRIPE82-0077.020391,T,V,T,T,T
iDR3.STRIPE82-0074.047390,T,V,T,T,T
iDR3.STRIPE82-0044.013350,T,T,V,T,T
iDR3.STRIPE82-0143.040087,T,T,T,T,V
iDR3.STRIPE82-0114.051754,T,V,T,T,T
iDR3.STRIPE82-0131.014422,T,T,T,V,T
iDR3.STRIPE82-0152.026639,T,T,T,V,T
iDR3.STRIPE82-0038.048738,T,V,T,T,T
iDR3.STRIPE82-0033.053805,T,T,T,V,T
iDR3.STRIPE82-0119.048525,T,T,V,T,T
iDR3.STRIPE82-0055.005126,T,V,T,T,T
iDR3.STRIPE82-0039.032444,T,T,T,V,T
iDR3.STRIPE82-0140.025273,T,T,T,V,T
iDR3.STRIPE82-0025.043293,T,T,V,T,T
iDR3.STRIPE82-0027.033711,T,T,T,T,V
iDR3.STRIPE82-0051.008839,T,T,V,T,T
iDR3.STRIPE82-0029.042460,T,V,T,T,T
iDR3.STRIPE82-0157.048747,T,T,T,V,T
iDR3.STRIPE82-0038.038839,T,T,T,T,V
iDR3.STRIPE82-0155.029476,T,T,T,V,T
iDR3.STRIPE82-0014.023080,T,T,T,V,T
iDR3.STRIPE82-0116.028173,T,T,T,V,T
iDR3.STRIPE82-0119.045741,V,T,T,T,T
iDR3.STRIPE82-0045.045336,T,T,T,V,T
iDR3.STRIPE82-0147.057017,T,T,V,T,T
iDR3.STRIPE82-0047.037996,T,T,T,T,V
iDR3.STRIPE82-0034.012585,T,T,T,V,T
iDR3.STRIPE82-0013.022786,T,T,T,T,V
iDR3.STRIPE82-0120.017808,T,T,V,T,T
iDR3.STRIPE82-0049.036452,T,T,T,V,T
iDR3.STRIPE82-0165.040811,T,T,T,T,V
iDR3.STRIPE82-0020.024318,T,T,T,T,V
iDR3.STRIPE82-0158.011185,T,T,T,T,V
iDR3.STRIPE82-0158.036351,V,T,T,T,T
iDR3.STRIPE82-0138.038985,T,T,V,T,T
iDR3.STRIPE82-0039.047937,T,T,V,T,T
iDR3.STRIPE82-0005.005908,T,V,T,T,T
iDR3.STRIPE82-0063.021438,T,V,T,T,T
iDR3.STRIPE82-0161.031065,T,T,T,V,T
iDR3.STRIPE82-0158.020837,T,T,T,T,V
iDR3.STRIPE82-0059.010797,T,T,T,T,V
iDR3.STRIPE82-0039.035994,V,T,T,T,T
iDR3.STRIPE82-0020.055745,T,V,T,T,T
iDR3.STRIPE82-0116.056409,T,V,T,T,T
iDR3.STRIPE82-0009.010094,T,V,T,T,T
iDR3.STRIPE82-0010.042259,T,T,T,V,T
iDR3.STRIPE82-0054.014517,T,T,V,T,T
iDR3.STRIPE82-0139.029252,T,T,T,V,T
iDR3.STRIPE82-0056.045780,T,T,T,V,T
iDR3.STRIPE82-0132.034241,T,T,V,T,T
iDR3.STRIPE82-0008.033352,T,T,T,V,T
iDR3.STRIPE82-0117.026188,T,T,T,T,V
iDR3.STRIPE82-0053.048500,T,V,T,T,T
iDR3.STRIPE82-0023.050549,T,V,T,T,T
iDR3.STRIPE82-0069.018383,T,T,T,T,V
iDR3.STRIPE82-0020.039538,T,T,V,T,T
iDR3.STRIPE82-0141.004299,T,V,T,T,T
iDR3.STRIPE82-0141.001611,T,V,T,T,T
iDR3.STRIPE82-0118.041067,V,T,T,T,T
iDR3.STRIPE82-0143.014887,T,T,V,T,T
iDR3.STRIPE82-0051.049558,T,T,T,V,T
iDR3.STRIPE82-0053.034294,T,V,T,T,T
iDR3.STRIPE82-0065.041692,V,T,T,T,T
iDR3.STRIPE82-0128.058859,T,T,V,T,T
iDR3.STRIPE82-0141.026752,T,V,T,T,T
iDR3.STRIPE82-0116.057657,T,V,T,T,T
iDR3.STRIPE82-0070.007966,T,V,T,T,T
iDR3.STRIPE82-0117.023809,T,T,T,V,T
iDR3.STRIPE82-0026.039778,T,V,T,T,T
iDR3.STRIPE82-0064.044842,V,T,T,T,T
iDR3.STRIPE82-0063.029290,T,T,T,V,T
iDR3.STRIPE82-0152.047176,T,T,V,T,T
iDR3.STRIPE82-0035.035677,T,T,T,V,T
iDR3.STRIPE82-0055.016454,T,V,T,T,T
iDR3.STRIPE82-0112.039273,T,V,T,T,T
iDR3.STRIPE82-0147.055943,T,V,T,T,T
iDR3.STRIPE82-0057.048173,T,T,V,T,T
iDR3.STRIPE82-0161.038267,T,T,V,T,T
iDR3.STRIPE82-0010.032578,V,T,T,T,T
iDR3.STRIPE82-0006.008330,T,T,T,T,V
iDR3.STRIPE82-0026.059671,T,T,T,T,V
iDR3.STRIPE82-0140.036463,T,T,T,V,T
iDR3.STRIPE82-0017.020846,T,T,V,T,T
iDR3.STRIPE82-0008.006528,T,V,T,T,T
iDR3.STRIPE82-0049.048910,T,V,T,T,T
iDR3.STRIPE82-0162.023131,V,T,T,T,T
iDR3.STRIPE82-0115.021433,T,V,T,T,T
iDR3.STRIPE82-0023.037186,T,T,T,T,V
iDR3.STRIPE82-0130.031427,T,V,T,T,T
iDR3.STRIPE82-0168.022909,T,T,T,T,V
iDR3.STRIPE82-0156.054481,T,T,T,T,V
iDR3.STRIPE82-0023.030638,T,T,T,V,T
iDR3.STRIPE82-0130.045049,T,T,V,T,T
iDR3.STRIPE82-0061.060927,T,T,T,V,T
iDR3.STRIPE82-0138.011106,T,T,T,T,V
iDR3.STRIPE82-0122.002521,T,T,T,T,V
iDR3.STRIPE82-0160.023241,V,T,T,T,T
iDR3.STRIPE82-0061.020798,T,T,T,T,V
iDR3.STRIPE82-0054.008599,T,T,V,T,T
iDR3.STRIPE82-0015.008808,V,T,T,T,T
iDR3.STRIPE82-0155.009552,T,T,T,T,V
iDR3.STRIPE82-0031.010826,T,T,V,T,T
iDR3.STRIPE82-0025.048914,V,T,T,T,T
iDR3.STRIPE82-0024.039375,T,T,V,T,T
iDR3.STRIPE82-0062.003505,T,V,T,T,T
iDR3.STRIPE82-0136.015903,T,V,T,T,T
iDR3.STRIPE82-0059.043472,T,T,T,T,V
iDR3.STRIPE82-0004.010083,T,T,T,T,V
iDR3.STRIPE82-0128.012877,V,T,T,T,T
iDR3.STRIPE82-0130.009608,T,V,T,T,T
iDR3.STRIPE82-0001.047804,T,T,V,T,T
iDR3.STRIPE82-0019.026421,T,T,T,V,T
iDR3.STRIPE82-0166.026147,T,T,T,V,T
iDR3.STRIPE82-0015.005528,T,T,T,T,V
iDR3.STRIPE82-0054.010730,T,V,T,T,T
iDR3.STRIPE82-0041.015325,T,T,T,T,V
iDR3.STRIPE82-0064.062666,V,T,T,T,T
iDR3.STRIPE82-0167.064651,T,T,V,T,T
iDR3.STRIPE82-0045.028380,V,T,T,T,T
iDR3.STRIPE82-0021.058858,V,T,T,T,T
iDR3.STRIPE82-0166.009247,T,V,T,T,T
iDR3.STRIPE82-0141.014196,T,T,T,T,V
iDR3.STRIPE82-0168.024800,V,T,T,T,T
iDR3.STRIPE82-0161.021025,T,T,V,T,T
iDR3.STRIPE82-0022.029693,T,V,T,T,T
iDR3.STRIPE82-0138.009444,T,T,V,T,T
iDR3.STRIPE82-0055.025686,T,T,T,T,V
iDR3.STRIPE82-0008.021305,V,T,T,T,T
iDR3.STRIPE82-0049.036769,T,T,T,T,V
iDR3.STRIPE82-0167.005871,T,T,T,V,T
iDR3.STRIPE82-0149.018577,T,T,V,T,T
iDR3.STRIPE82-0030.031601,T,T,V,T,T
iDR3.STRIPE82-0162.014945,T,T,T,V,T
iDR3.STRIPE82-0043.024996,V,T,T,T,T
iDR3.STRIPE82-0116.018173,V,T,T,T,T
iDR3.STRIPE82-0166.028377,T,T,T,T,V
iDR3.STRIPE82-0123.028601,T,T,V,T,T
iDR3.STRIPE82-0040.023722,T,T,V,T,T
iDR3.STRIPE82-0035.027869,T,T,T,T,V
iDR3.STRIPE82-0062.012261,T,V,T,T,T
iDR3.STRIPE82-0135.022147,T,T,V,T,T
iDR3.STRIPE82-0123.032768,V,T,T,T,T
iDR3.STRIPE82-0008.034008,T,T,T,T,V
iDR3.STRIPE82-0009.033169,V,T,T,T,T
iDR3.STRIPE82-0137.015401,T,T,V,T,T
iDR3.STRIPE82-0008.038274,T,T,T,V,T
iDR3.STRIPE82-0123.018910,T,T,V,T,T
iDR3.STRIPE82-0048.049877,T,T,V,T,T
iDR3.STRIPE82-0145.036151,T,V,T,T,T
iDR3.STRIPE82-0032.023014,T,T,V,T,T
iDR3.STRIPE82-0127.038140,T,T,T,T,V
iDR3.STRIPE82-0137.028455,T,T,T,V,T
iDR3.STRIPE82-0050.052934,T,T,T,T,V
iDR3.STRIPE82-0105.069446,V,T,T,T,T
iDR3.STRIPE82-0031.050542,T,T,V,T,T
iDR3.STRIPE82-0051.047339,T,T,V,T,T
iDR3.STRIPE82-0008.030644,V,T,T,T,T
iDR3.STRIPE82-0032.026119,T,T,T,V,T
iDR3.STRIPE82-0036.019478,T,T,V,T,T
iDR3.STRIPE82-0027.031884,T,V,T,T,T
iDR3.STRIPE82-0056.042154,T,T,T,V,T
iDR3.STRIPE82-0023.024235,T,V,T,T,T
iDR3.STRIPE82-0135.035465,T,T,T,T,V
iDR3.STRIPE82-0168.034373,V,T,T,T,T
iDR3.STRIPE82-0119.026500,T,T,T,T,V
iDR3.STRIPE82-0153.003594,T,T,V,T,T
iDR3.STRIPE82-0157.042043,V,T,T,T,T
iDR3.STRIPE82-0031.048091,T,T,T,T,V
iDR3.STRIPE82-0079.048907,T,T,T,V,T
iDR3.STRIPE82-0039.039423,T,T,V,T,T
iDR3.STRIPE82-0132.049365,T,T,T,T,V
iDR3.STRIPE82-0041.046481,T,T,T,T,V
iDR3.STRIPE82-0115.024385,T,T,T,V,T
iDR3.STRIPE82-0035.031335,V,T,T,T,T
iDR3.STRIPE82-0035.006727,V,T,T,T,T
iDR3.STRIPE82-0025.037125,T,T,T,T,V
iDR3.STRIPE82-0049.025232,T,V,T,T,T
iDR3.STRIPE82-0044.016309,T,T,T,V,T
iDR3.STRIPE82-0021.045872,V,T,T,T,T
iDR3.STRIPE82-0022.038179,T,T,T,T,V
iDR3.STRIPE82-0170.006187,V,T,T,T,T
iDR3.STRIPE82-0164.056913,T,T,T,V,T
iDR3.STRIPE82-0043.049851,T,T,V,T,T
iDR3.STRIPE82-0138.009252,V,T,T,T,T
iDR3.STRIPE82-0166.008968,T,T,V,T,T
iDR3.STRIPE82-0162.032273,T,T,V,T,T
iDR3.STRIPE82-0029.027798,T,T,T,T,V
iDR3.STRIPE82-0129.024284,T,T,T,V,T
iDR3.STRIPE82-0131.068657,T,T,T,V,T
iDR3.STRIPE82-0002.006880,V,T,T,T,T
iDR3.STRIPE82-0128.003769,T,V,T,T,T
iDR3.STRIPE82-0059.024333,V,T,T,T,T
iDR3.STRIPE82-0113.003514,T,T,T,T,V
iDR3.STRIPE82-0138.028412,T,V,T,T,T
iDR3.STRIPE82-0129.041928,T,T,T,T,V
iDR3.STRIPE82-0122.045366,T,V,T,T,T
iDR3.STRIPE82-0081.019634,T,T,T,V,T
iDR3.STRIPE82-0006.007691,T,T,T,T,V
iDR3.STRIPE82-0114.060019,T,T,V,T,T
iDR3.STRIPE82-0168.020084,T,T,T,V,T
iDR3.STRIPE82-0143.041512,T,T,T,V,T
iDR3.STRIPE82-0056.014669,T,V,T,T,T
iDR3.STRIPE82-0054.025239,T,T,T,T,V
iDR3.STRIPE82-0027.055305,T,T,V,T,T
iDR3.STRIPE82-0041.029451,T,T,T,T,V
iDR3.STRIPE82-0101.073726,T,T,T,T,V
iDR3.STRIPE82-0028.006463,T,T,T,V,T
iDR3.STRIPE82-0123.037833,T,T,V,T,T
iDR3.STRIPE82-0152.014503,T,T,V,T,T
iDR3.STRIPE82-0118.035552,T,V,T,T,T
iDR3.STRIPE82-0114.018803,T,V,T,T,T
iDR3.STRIPE82-0170.060488,V,T,T,T,T
iDR3.STRIPE82-0143.012151,T,T,T,V,T
iDR3.STRIPE82-0034.051801,T,T,T,V,T
iDR3.STRIPE82-0005.032175,T,V,T,T,T
iDR3.STRIPE82-0025.024225,T,T,T,T,V
iDR3.STRIPE82-0023.003584,T,V,T,T,T
iDR3.STRIPE82-0058.038104,V,T,T,T,T
iDR3.STRIPE82-0164.047573,V,T,T,T,T
iDR3.STRIPE82-0128.071424,T,T,T,T,V
iDR3.STRIPE82-0161.036951,T,V,T,T,T
iDR3.STRIPE82-0012.022843,T,V,T,T,T
iDR3.STRIPE82-0053.001243,T,T,V,T,T
iDR3.STRIPE82-0031.055215,T,T,T,V,T
iDR3.STRIPE82-0016.018197,T,T,T,V,T
iDR3.STRIPE82-0035.023752,T,V,T,T,T
iDR3.STRIPE82-0130.048075,T,T,T,V,T
iDR3.STRIPE82-0145.021150,T,T,V,T,T
iDR3.STRIPE82-0014.040990,T,T,V,T,T
iDR3.STRIPE82-0004.004945,T,T,T,T,V
iDR3.STRIPE82-0116.030846,T,T,T,V,T
