,ID
30923,b'iDR4_3_STRIPE82-0117_0024642                      '
30924,b'iDR4_3_STRIPE82-0117_0024711                      '
30925,b'iDR4_3_STRIPE82-0117_0024738                      '
30926,b'iDR4_3_STRIPE82-0117_0024859                      '
30927,b'iDR4_3_STRIPE82-0117_0024894                      '
30928,b'iDR4_3_STRIPE82-0117_0025049                      '
30929,b'iDR4_3_STRIPE82-0117_0025213                      '
30932,b'iDR4_3_STRIPE82-0117_0025500                      '
30934,b'iDR4_3_STRIPE82-0117_0025906                      '
30935,b'iDR4_3_STRIPE82-0117_0025954                      '
30936,b'iDR4_3_STRIPE82-0117_0026469                      '
30937,b'iDR4_3_STRIPE82-0117_0026799                      '
30938,b'iDR4_3_STRIPE82-0117_0026890                      '
30939,b'iDR4_3_STRIPE82-0117_0026983                      '
30941,b'iDR4_3_STRIPE82-0117_0027459                      '
30942,b'iDR4_3_STRIPE82-0117_0028018                      '
30943,b'iDR4_3_STRIPE82-0117_0028889                      '
30944,b'iDR4_3_STRIPE82-0117_0028955                      '
30945,b'iDR4_3_STRIPE82-0117_0029034                      '
30946,b'iDR4_3_STRIPE82-0117_0029082                      '
30947,b'iDR4_3_STRIPE82-0117_0029350                      '
30949,b'iDR4_3_STRIPE82-0117_0029858                      '
30951,b'iDR4_3_STRIPE82-0117_0030513                      '
30952,b'iDR4_3_STRIPE82-0117_0031164                      '
30953,b'iDR4_3_STRIPE82-0117_0031393                      '
30954,b'iDR4_3_STRIPE82-0117_0031598                      '
30955,b'iDR4_3_STRIPE82-0117_0031701                      '
30956,b'iDR4_3_STRIPE82-0117_0031785                      '
30957,b'iDR4_3_STRIPE82-0117_0032150                      '
30958,b'iDR4_3_STRIPE82-0117_0032158                      '
30960,b'iDR4_3_STRIPE82-0117_0034129                      '
30961,b'iDR4_3_STRIPE82-0117_0034763                      '
30962,b'iDR4_3_STRIPE82-0117_0035129                      '
30964,b'iDR4_3_STRIPE82-0117_0035235                      '
30966,b'iDR4_3_STRIPE82-0117_0036090                      '
30968,b'iDR4_3_STRIPE82-0117_0036481                      '
30969,b'iDR4_3_STRIPE82-0117_0036649                      '
30970,b'iDR4_3_STRIPE82-0117_0036885                      '
30971,b'iDR4_3_STRIPE82-0117_0037419                      '
30972,b'iDR4_3_STRIPE82-0117_0037720                      '
30973,b'iDR4_3_STRIPE82-0117_0037947                      '
30974,b'iDR4_3_STRIPE82-0117_0038038                      '
30975,b'iDR4_3_STRIPE82-0117_0038157                      '
30977,b'iDR4_3_STRIPE82-0117_0038459                      '
30978,b'iDR4_3_STRIPE82-0117_0038539                      '
30979,b'iDR4_3_STRIPE82-0117_0038583                      '
30980,b'iDR4_3_STRIPE82-0117_0039334                      '
30981,b'iDR4_3_STRIPE82-0117_0039385                      '
30982,b'iDR4_3_STRIPE82-0117_0039445                      '
30983,b'iDR4_3_STRIPE82-0117_0039831                      '
30984,b'iDR4_3_STRIPE82-0117_0040223                      '
30985,b'iDR4_3_STRIPE82-0117_0040641                      '
30986,b'iDR4_3_STRIPE82-0117_0040688                      '
30987,b'iDR4_3_STRIPE82-0117_0040827                      '
30988,b'iDR4_3_STRIPE82-0117_0040900                      '
30989,b'iDR4_3_STRIPE82-0117_0040919                      '
30990,b'iDR4_3_STRIPE82-0117_0041290                      '
30992,b'iDR4_3_STRIPE82-0117_0041714                      '
30993,b'iDR4_3_STRIPE82-0117_0041753                      '
30994,b'iDR4_3_STRIPE82-0117_0042258                      '
30995,b'iDR4_3_STRIPE82-0117_0042408                      '
30996,b'iDR4_3_STRIPE82-0117_0042624                      '
30997,b'iDR4_3_STRIPE82-0117_0042890                      '
30998,b'iDR4_3_STRIPE82-0117_0042944                      '
30999,b'iDR4_3_STRIPE82-0117_0043068                      '
31000,b'iDR4_3_STRIPE82-0117_0043182                      '
31002,b'iDR4_3_STRIPE82-0117_0043791                      '
31003,b'iDR4_3_STRIPE82-0117_0044768                      '
31004,b'iDR4_3_STRIPE82-0117_0045271                      '
31005,b'iDR4_3_STRIPE82-0117_0045423                      '
31006,b'iDR4_3_STRIPE82-0117_0045863                      '
31007,b'iDR4_3_STRIPE82-0117_0045966                      '
31010,b'iDR4_3_STRIPE82-0117_0046969                      '
31011,b'iDR4_3_STRIPE82-0117_0047456                      '
31012,b'iDR4_3_STRIPE82-0117_0047877                      '
31014,b'iDR4_3_STRIPE82-0117_0048164                      '
31015,b'iDR4_3_STRIPE82-0117_0048705                      '
31016,b'iDR4_3_STRIPE82-0117_0048757                      '
31017,b'iDR4_3_STRIPE82-0117_0049049                      '
31019,b'iDR4_3_STRIPE82-0117_0049402                      '
31020,b'iDR4_3_STRIPE82-0117_0049455                      '
31022,b'iDR4_3_STRIPE82-0117_0049951                      '
31023,b'iDR4_3_STRIPE82-0117_0050326                      '
31024,b'iDR4_3_STRIPE82-0117_0050426                      '
31025,b'iDR4_3_STRIPE82-0117_0050964                      '
31026,b'iDR4_3_STRIPE82-0117_0051522                      '
31027,b'iDR4_3_STRIPE82-0117_0051550                      '
31028,b'iDR4_3_STRIPE82-0117_0051719                      '
31030,b'iDR4_3_STRIPE82-0117_0052469                      '
31031,b'iDR4_3_STRIPE82-0117_0052606                      '
31032,b'iDR4_3_STRIPE82-0117_0053012                      '
31034,b'iDR4_3_STRIPE82-0117_0053154                      '
31035,b'iDR4_3_STRIPE82-0117_0053165                      '
31036,b'iDR4_3_STRIPE82-0117_0053374                      '
31037,b'iDR4_3_STRIPE82-0117_0053440                      '
31038,b'iDR4_3_STRIPE82-0117_0054120                      '
31039,b'iDR4_3_STRIPE82-0117_0054568                      '
31040,b'iDR4_3_STRIPE82-0117_0054754                      '
31041,b'iDR4_3_STRIPE82-0117_0055431                      '
31042,b'iDR4_3_STRIPE82-0117_0055636                      '
31043,b'iDR4_3_STRIPE82-0117_0055907                      '
31044,b'iDR4_3_STRIPE82-0117_0056281                      '
31045,b'iDR4_3_STRIPE82-0117_0056493                      '
31046,b'iDR4_3_STRIPE82-0117_0056748                      '
31047,b'iDR4_3_STRIPE82-0117_0056822                      '
31048,b'iDR4_3_STRIPE82-0117_0056890                      '
31049,b'iDR4_3_STRIPE82-0117_0057105                      '
31050,b'iDR4_3_STRIPE82-0117_0057733                      '
31051,b'iDR4_3_STRIPE82-0117_0057928                      '
31052,b'iDR4_3_STRIPE82-0117_0058038                      '
31053,b'iDR4_3_STRIPE82-0117_0058330                      '
31054,b'iDR4_3_STRIPE82-0117_0058695                      '
31055,b'iDR4_3_STRIPE82-0117_0058944                      '
31056,b'iDR4_3_STRIPE82-0117_0059106                      '
31057,b'iDR4_3_STRIPE82-0117_0059353                      '
31061,b'iDR4_3_STRIPE82-0117_0060477                      '
31062,b'iDR4_3_STRIPE82-0117_0060712                      '
31063,b'iDR4_3_STRIPE82-0117_0060729                      '
31064,b'iDR4_3_STRIPE82-0117_0061198                      '
31065,b'iDR4_3_STRIPE82-0117_0061213                      '
31067,b'iDR4_3_STRIPE82-0117_0061449                      '
31068,b'iDR4_3_STRIPE82-0117_0061480                      '
31069,b'iDR4_3_STRIPE82-0117_0061532                      '
31070,b'iDR4_3_STRIPE82-0117_0061600                      '
31071,b'iDR4_3_STRIPE82-0117_0062107                      '
31072,b'iDR4_3_STRIPE82-0117_0062520                      '
31073,b'iDR4_3_STRIPE82-0117_0062616                      '
31074,b'iDR4_3_STRIPE82-0117_0062674                      '
31075,b'iDR4_3_STRIPE82-0117_0062986                      '
31077,b'iDR4_3_STRIPE82-0117_0063312                      '
31078,b'iDR4_3_STRIPE82-0117_0063574                      '
31079,b'iDR4_3_STRIPE82-0117_0063858                      '
31080,b'iDR4_3_STRIPE82-0117_0063866                      '
31081,b'iDR4_3_STRIPE82-0117_0063925                      '
31082,b'iDR4_3_STRIPE82-0117_0063996                      '
31083,b'iDR4_3_STRIPE82-0117_0064581                      '
31084,b'iDR4_3_STRIPE82-0117_0064766                      '
31085,b'iDR4_3_STRIPE82-0117_0064885                      '
31086,b'iDR4_3_STRIPE82-0117_0065066                      '
31087,b'iDR4_3_STRIPE82-0117_0065254                      '
31089,b'iDR4_3_STRIPE82-0117_0065648                      '
31090,b'iDR4_3_STRIPE82-0117_0065652                      '
31092,b'iDR4_3_STRIPE82-0117_0066532                      '
31093,b'iDR4_3_STRIPE82-0117_0066695                      '
31094,b'iDR4_3_STRIPE82-0117_0067223                      '
31095,b'iDR4_3_STRIPE82-0117_0067392                      '
31096,b'iDR4_3_STRIPE82-0117_0067403                      '
31097,b'iDR4_3_STRIPE82-0117_0067427                      '
31098,b'iDR4_3_STRIPE82-0117_0067450                      '
31099,b'iDR4_3_STRIPE82-0099_0012435                      '
31100,b'iDR4_3_STRIPE82-0099_0014293                      '
31101,b'iDR4_3_STRIPE82-0099_0032467                      '
31102,b'iDR4_3_STRIPE82-0099_0034796                      '
31103,b'iDR4_3_STRIPE82-0099_0055435                      '
31104,b'iDR4_3_STRIPE82-0099_0060121                      '
31105,b'iDR4_3_STRIPE82-0099_0066389                      '
31106,b'iDR4_3_STRIPE82-0099_0066878                      '
31107,b'iDR4_3_STRIPE82-0099_0070401                      '
31108,b'iDR4_3_STRIPE82-0099_0076860                      '
31109,b'iDR4_3_STRIPE82-0099_0076881                      '
31110,b'iDR4_3_STRIPE82-0099_0091413                      '
31111,b'iDR4_3_STRIPE82-0099_0103609                      '
31112,b'iDR4_3_STRIPE82-0107_0011805                      '
31113,b'iDR4_3_STRIPE82-0107_0012446                      '
31114,b'iDR4_3_STRIPE82-0107_0013156                      '
31115,b'iDR4_3_STRIPE82-0107_0013856                      '
31116,b'iDR4_3_STRIPE82-0107_0017501                      '
31117,b'iDR4_3_STRIPE82-0107_0017942                      '
31118,b'iDR4_3_STRIPE82-0107_0019232                      '
31119,b'iDR4_3_STRIPE82-0107_0019912                      '
31120,b'iDR4_3_STRIPE82-0107_0020086                      '
31121,b'iDR4_3_STRIPE82-0107_0020210                      '
31122,b'iDR4_3_STRIPE82-0107_0022019                      '
31123,b'iDR4_3_STRIPE82-0107_0022620                      '
31124,b'iDR4_3_STRIPE82-0107_0023120                      '
31125,b'iDR4_3_STRIPE82-0107_0024394                      '
31126,b'iDR4_3_STRIPE82-0107_0026933                      '
31127,b'iDR4_3_STRIPE82-0107_0028135                      '
31128,b'iDR4_3_STRIPE82-0107_0028787                      '
31129,b'iDR4_3_STRIPE82-0107_0029158                      '
31130,b'iDR4_3_STRIPE82-0107_0032052                      '
31131,b'iDR4_3_STRIPE82-0107_0032210                      '
31132,b'iDR4_3_STRIPE82-0107_0032573                      '
31133,b'iDR4_3_STRIPE82-0107_0036349                      '
31134,b'iDR4_3_STRIPE82-0107_0036537                      '
31135,b'iDR4_3_STRIPE82-0107_0038188                      '
31136,b'iDR4_3_STRIPE82-0107_0038367                      '
31137,b'iDR4_3_STRIPE82-0107_0038676                      '
31138,b'iDR4_3_STRIPE82-0107_0044029                      '
31139,b'iDR4_3_STRIPE82-0107_0044216                      '
31140,b'iDR4_3_STRIPE82-0107_0047851                      '
31141,b'iDR4_3_STRIPE82-0107_0049979                      '
31142,b'iDR4_3_STRIPE82-0107_0053194                      '
31143,b'iDR4_3_STRIPE82-0107_0053683                      '
31144,b'iDR4_3_STRIPE82-0107_0053706                      '
31145,b'iDR4_3_STRIPE82-0107_0054152                      '
31146,b'iDR4_3_STRIPE82-0107_0056561                      '
31147,b'iDR4_3_STRIPE82-0107_0056777                      '
31148,b'iDR4_3_STRIPE82-0107_0058794                      '
31149,b'iDR4_3_STRIPE82-0107_0062015                      '
31150,b'iDR4_3_STRIPE82-0107_0065167                      '
31151,b'iDR4_3_STRIPE82-0107_0066106                      '
31152,b'iDR4_3_STRIPE82-0107_0066223                      '
31153,b'iDR4_3_STRIPE82-0107_0066677                      '
31154,b'iDR4_3_STRIPE82-0107_0067819                      '
31155,b'iDR4_3_STRIPE82-0107_0069223                      '
31156,b'iDR4_3_STRIPE82-0107_0069341                      '
31157,b'iDR4_3_STRIPE82-0107_0070126                      '
31158,b'iDR4_3_STRIPE82-0043_0001893                      '
31159,b'iDR4_3_STRIPE82-0043_0001941                      '
31160,b'iDR4_3_STRIPE82-0043_0002369                      '
31161,b'iDR4_3_STRIPE82-0043_0002442                      '
31162,b'iDR4_3_STRIPE82-0043_0002557                      '
31164,b'iDR4_3_STRIPE82-0043_0003526                      '
31165,b'iDR4_3_STRIPE82-0043_0003693                      '
31166,b'iDR4_3_STRIPE82-0043_0004278                      '
31167,b'iDR4_3_STRIPE82-0043_0004280                      '
31168,b'iDR4_3_STRIPE82-0043_0004476                      '
31169,b'iDR4_3_STRIPE82-0043_0004824                      '
31170,b'iDR4_3_STRIPE82-0043_0005868                      '
31171,b'iDR4_3_STRIPE82-0043_0005893                      '
31172,b'iDR4_3_STRIPE82-0043_0006365                      '
31173,b'iDR4_3_STRIPE82-0043_0006382                      '
31174,b'iDR4_3_STRIPE82-0043_0006896                      '
31175,b'iDR4_3_STRIPE82-0043_0007486                      '
31176,b'iDR4_3_STRIPE82-0043_0007590                      '
31177,b'iDR4_3_STRIPE82-0043_0007973                      '
31178,b'iDR4_3_STRIPE82-0043_0008061                      '
31179,b'iDR4_3_STRIPE82-0043_0008188                      '
31180,b'iDR4_3_STRIPE82-0043_0008423                      '
31181,b'iDR4_3_STRIPE82-0043_0008761                      '
31184,b'iDR4_3_STRIPE82-0043_0009473                      '
31185,b'iDR4_3_STRIPE82-0043_0009508                      '
31187,b'iDR4_3_STRIPE82-0043_0009807                      '
31188,b'iDR4_3_STRIPE82-0043_0010494                      '
31189,b'iDR4_3_STRIPE82-0043_0010789                      '
31190,b'iDR4_3_STRIPE82-0043_0010867                      '
31191,b'iDR4_3_STRIPE82-0043_0011112                      '
31192,b'iDR4_3_STRIPE82-0043_0011631                      '
31193,b'iDR4_3_STRIPE82-0043_0012081                      '
31194,b'iDR4_3_STRIPE82-0043_0012163                      '
31195,b'iDR4_3_STRIPE82-0043_0012270                      '
31197,b'iDR4_3_STRIPE82-0043_0012926                      '
31198,b'iDR4_3_STRIPE82-0043_0012990                      '
31199,b'iDR4_3_STRIPE82-0043_0013084                      '
31200,b'iDR4_3_STRIPE82-0043_0013474                      '
31201,b'iDR4_3_STRIPE82-0043_0013493                      '
31204,b'iDR4_3_STRIPE82-0043_0014103                      '
31205,b'iDR4_3_STRIPE82-0043_0014134                      '
31206,b'iDR4_3_STRIPE82-0043_0014216                      '
31207,b'iDR4_3_STRIPE82-0043_0014281                      '
31208,b'iDR4_3_STRIPE82-0043_0014395                      '
31209,b'iDR4_3_STRIPE82-0043_0014404                      '
31210,b'iDR4_3_STRIPE82-0043_0014468                      '
31211,b'iDR4_3_STRIPE82-0043_0014822                      '
31212,b'iDR4_3_STRIPE82-0043_0015089                      '
31213,b'iDR4_3_STRIPE82-0043_0015601                      '
31214,b'iDR4_3_STRIPE82-0043_0015624                      '
31215,b'iDR4_3_STRIPE82-0043_0015696                      '
31216,b'iDR4_3_STRIPE82-0043_0015803                      '
31217,b'iDR4_3_STRIPE82-0043_0016015                      '
31220,b'iDR4_3_STRIPE82-0043_0018114                      '
31221,b'iDR4_3_STRIPE82-0043_0018116                      '
31222,b'iDR4_3_STRIPE82-0043_0018596                      '
31223,b'iDR4_3_STRIPE82-0043_0018651                      '
31224,b'iDR4_3_STRIPE82-0043_0018892                      '
31227,b'iDR4_3_STRIPE82-0043_0019368                      '
31228,b'iDR4_3_STRIPE82-0043_0019869                      '
31229,b'iDR4_3_STRIPE82-0043_0019937                      '
31230,b'iDR4_3_STRIPE82-0043_0019994                      '
31231,b'iDR4_3_STRIPE82-0043_0019998                      '
31233,b'iDR4_3_STRIPE82-0043_0020246                      '
31235,b'iDR4_3_STRIPE82-0043_0020398                      '
31236,b'iDR4_3_STRIPE82-0043_0020430                      '
31237,b'iDR4_3_STRIPE82-0043_0020643                      '
31238,b'iDR4_3_STRIPE82-0043_0020657                      '
31239,b'iDR4_3_STRIPE82-0043_0020748                      '
31240,b'iDR4_3_STRIPE82-0043_0020826                      '
31241,b'iDR4_3_STRIPE82-0043_0020945                      '
31242,b'iDR4_3_STRIPE82-0043_0021111                      '
31243,b'iDR4_3_STRIPE82-0043_0021194                      '
31244,b'iDR4_3_STRIPE82-0043_0021358                      '
31245,b'iDR4_3_STRIPE82-0043_0021510                      '
31246,b'iDR4_3_STRIPE82-0043_0021566                      '
31247,b'iDR4_3_STRIPE82-0043_0021597                      '
31249,b'iDR4_3_STRIPE82-0043_0021782                      '
31250,b'iDR4_3_STRIPE82-0043_0021944                      '
31251,b'iDR4_3_STRIPE82-0043_0021976                      '
31252,b'iDR4_3_STRIPE82-0043_0022334                      '
31253,b'iDR4_3_STRIPE82-0043_0022408                      '
31254,b'iDR4_3_STRIPE82-0043_0022880                      '
31255,b'iDR4_3_STRIPE82-0043_0023129                      '
31256,b'iDR4_3_STRIPE82-0043_0023181                      '
31257,b'iDR4_3_STRIPE82-0043_0023357                      '
31259,b'iDR4_3_STRIPE82-0043_0023456                      '
31260,b'iDR4_3_STRIPE82-0043_0023462                      '
31261,b'iDR4_3_STRIPE82-0043_0023483                      '
31262,b'iDR4_3_STRIPE82-0043_0023873                      '
31263,b'iDR4_3_STRIPE82-0043_0023981                      '
31265,b'iDR4_3_STRIPE82-0043_0024491                      '
31267,b'iDR4_3_STRIPE82-0043_0024595                      '
31268,b'iDR4_3_STRIPE82-0043_0024641                      '
31269,b'iDR4_3_STRIPE82-0043_0025105                      '
31270,b'iDR4_3_STRIPE82-0043_0025168                      '
31271,b'iDR4_3_STRIPE82-0043_0025223                      '
31272,b'iDR4_3_STRIPE82-0043_0025351                      '
31273,b'iDR4_3_STRIPE82-0043_0025366                      '
31274,b'iDR4_3_STRIPE82-0043_0025446                      '
31275,b'iDR4_3_STRIPE82-0043_0025539                      '
31276,b'iDR4_3_STRIPE82-0043_0025546                      '
31278,b'iDR4_3_STRIPE82-0043_0025836                      '
31280,b'iDR4_3_STRIPE82-0043_0026247                      '
31282,b'iDR4_3_STRIPE82-0043_0026465                      '
31283,b'iDR4_3_STRIPE82-0043_0026534                      '
31284,b'iDR4_3_STRIPE82-0043_0026712                      '
31285,b'iDR4_3_STRIPE82-0043_0026738                      '
31287,b'iDR4_3_STRIPE82-0043_0026995                      '
31288,b'iDR4_3_STRIPE82-0043_0027422                      '
31289,b'iDR4_3_STRIPE82-0043_0027754                      '
31291,b'iDR4_3_STRIPE82-0043_0027897                      '
31292,b'iDR4_3_STRIPE82-0043_0027902                      '
31293,b'iDR4_3_STRIPE82-0043_0027963                      '
31294,b'iDR4_3_STRIPE82-0043_0028269                      '
31295,b'iDR4_3_STRIPE82-0043_0028675                      '
31296,b'iDR4_3_STRIPE82-0043_0028909                      '
31297,b'iDR4_3_STRIPE82-0043_0028920                      '
31298,b'iDR4_3_STRIPE82-0043_0029823                      '
31299,b'iDR4_3_STRIPE82-0043_0030184                      '
31300,b'iDR4_3_STRIPE82-0043_0030579                      '
31301,b'iDR4_3_STRIPE82-0043_0030898                      '
31302,b'iDR4_3_STRIPE82-0043_0031080                      '
31304,b'iDR4_3_STRIPE82-0043_0031608                      '
31305,b'iDR4_3_STRIPE82-0043_0031791                      '
31306,b'iDR4_3_STRIPE82-0043_0032029                      '
31307,b'iDR4_3_STRIPE82-0043_0032364                      '
31308,b'iDR4_3_STRIPE82-0043_0032432                      '
31309,b'iDR4_3_STRIPE82-0043_0032562                      '
31310,b'iDR4_3_STRIPE82-0043_0032721                      '
31311,b'iDR4_3_STRIPE82-0043_0032737                      '
31312,b'iDR4_3_STRIPE82-0043_0033001                      '
31313,b'iDR4_3_STRIPE82-0043_0033153                      '
31315,b'iDR4_3_STRIPE82-0043_0033460                      '
31316,b'iDR4_3_STRIPE82-0043_0033476                      '
31317,b'iDR4_3_STRIPE82-0043_0033858                      '
31318,b'iDR4_3_STRIPE82-0043_0033926                      '
31319,b'iDR4_3_STRIPE82-0043_0034088                      '
31320,b'iDR4_3_STRIPE82-0043_0034110                      '
31321,b'iDR4_3_STRIPE82-0043_0034478                      '
31323,b'iDR4_3_STRIPE82-0043_0034912                      '
31324,b'iDR4_3_STRIPE82-0043_0035018                      '
31325,b'iDR4_3_STRIPE82-0043_0035429                      '
31326,b'iDR4_3_STRIPE82-0043_0035906                      '
31328,b'iDR4_3_STRIPE82-0043_0036220                      '
31329,b'iDR4_3_STRIPE82-0043_0036256                      '
31331,b'iDR4_3_STRIPE82-0043_0036391                      '
31333,b'iDR4_3_STRIPE82-0043_0036806                      '
31334,b'iDR4_3_STRIPE82-0043_0036856                      '
31335,b'iDR4_3_STRIPE82-0043_0037007                      '
31336,b'iDR4_3_STRIPE82-0043_0037236                      '
31339,b'iDR4_3_STRIPE82-0043_0037709                      '
31340,b'iDR4_3_STRIPE82-0043_0037738                      '
31342,b'iDR4_3_STRIPE82-0043_0037905                      '
31343,b'iDR4_3_STRIPE82-0043_0037949                      '
31344,b'iDR4_3_STRIPE82-0043_0037972                      '
31345,b'iDR4_3_STRIPE82-0043_0038044                      '
31346,b'iDR4_3_STRIPE82-0043_0038289                      '
31347,b'iDR4_3_STRIPE82-0043_0038348                      '
31349,b'iDR4_3_STRIPE82-0043_0038565                      '
31350,b'iDR4_3_STRIPE82-0043_0038582                      '
31351,b'iDR4_3_STRIPE82-0043_0039001                      '
31352,b'iDR4_3_STRIPE82-0043_0039088                      '
31353,b'iDR4_3_STRIPE82-0043_0039506                      '
31354,b'iDR4_3_STRIPE82-0043_0039769                      '
31355,b'iDR4_3_STRIPE82-0043_0040426                      '
31356,b'iDR4_3_STRIPE82-0043_0040832                      '
31357,b'iDR4_3_STRIPE82-0043_0041167                      '
31358,b'iDR4_3_STRIPE82-0043_0041612                      '
31360,b'iDR4_3_STRIPE82-0043_0041893                      '
31361,b'iDR4_3_STRIPE82-0043_0042183                      '
31362,b'iDR4_3_STRIPE82-0043_0042235                      '
31363,b'iDR4_3_STRIPE82-0043_0042299                      '
31364,b'iDR4_3_STRIPE82-0043_0042432                      '
31365,b'iDR4_3_STRIPE82-0043_0042747                      '
31366,b'iDR4_3_STRIPE82-0043_0042810                      '
31367,b'iDR4_3_STRIPE82-0043_0042824                      '
31368,b'iDR4_3_STRIPE82-0043_0042897                      '
31369,b'iDR4_3_STRIPE82-0043_0043242                      '
31370,b'iDR4_3_STRIPE82-0043_0043243                      '
31371,b'iDR4_3_STRIPE82-0043_0043277                      '
31372,b'iDR4_3_STRIPE82-0043_0043473                      '
31373,b'iDR4_3_STRIPE82-0043_0043727                      '
31374,b'iDR4_3_STRIPE82-0043_0043759                      '
31375,b'iDR4_3_STRIPE82-0043_0043822                      '
31376,b'iDR4_3_STRIPE82-0043_0043982                      '
31377,b'iDR4_3_STRIPE82-0043_0044023                      '
31378,b'iDR4_3_STRIPE82-0043_0044146                      '
31379,b'iDR4_3_STRIPE82-0043_0044160                      '
31380,b'iDR4_3_STRIPE82-0043_0044394                      '
31381,b'iDR4_3_STRIPE82-0043_0044456                      '
31383,b'iDR4_3_STRIPE82-0043_0045434                      '
31384,b'iDR4_3_STRIPE82-0043_0045700                      '
31386,b'iDR4_3_STRIPE82-0043_0045874                      '
31387,b'iDR4_3_STRIPE82-0043_0045941                      '
31388,b'iDR4_3_STRIPE82-0043_0046096                      '
31389,b'iDR4_3_STRIPE82-0043_0046207                      '
31390,b'iDR4_3_STRIPE82-0043_0046575                      '
31391,b'iDR4_3_STRIPE82-0043_0046775                      '
31392,b'iDR4_3_STRIPE82-0043_0047033                      '
31393,b'iDR4_3_STRIPE82-0043_0047248                      '
31394,b'iDR4_3_STRIPE82-0043_0047303                      '
31395,b'iDR4_3_STRIPE82-0043_0047649                      '
31396,b'iDR4_3_STRIPE82-0043_0047862                      '
31397,b'iDR4_3_STRIPE82-0043_0047886                      '
31398,b'iDR4_3_STRIPE82-0043_0048126                      '
31399,b'iDR4_3_STRIPE82-0043_0048219                      '
31400,b'iDR4_3_STRIPE82-0043_0048690                      '
31401,b'iDR4_3_STRIPE82-0043_0048719                      '
31402,b'iDR4_3_STRIPE82-0043_0048836                      '
31403,b'iDR4_3_STRIPE82-0043_0048950                      '
31404,b'iDR4_3_STRIPE82-0043_0049295                      '
31405,b'iDR4_3_STRIPE82-0043_0049297                      '
31406,b'iDR4_3_STRIPE82-0043_0049804                      '
31407,b'iDR4_3_STRIPE82-0043_0050097                      '
31408,b'iDR4_3_STRIPE82-0043_0050365                      '
31409,b'iDR4_3_STRIPE82-0043_0050528                      '
31410,b'iDR4_3_STRIPE82-0043_0050548                      '
31411,b'iDR4_3_STRIPE82-0043_0050786                      '
31412,b'iDR4_3_STRIPE82-0043_0051029                      '
31414,b'iDR4_3_STRIPE82-0043_0051159                      '
31415,b'iDR4_3_STRIPE82-0043_0051163                      '
31416,b'iDR4_3_STRIPE82-0043_0051331                      '
31417,b'iDR4_3_STRIPE82-0043_0051383                      '
31418,b'iDR4_3_STRIPE82-0043_0051391                      '
31419,b'iDR4_3_STRIPE82-0043_0051538                      '
31421,b'iDR4_3_STRIPE82-0043_0052037                      '
31422,b'iDR4_3_STRIPE82-0043_0052193                      '
31423,b'iDR4_3_STRIPE82-0043_0052492                      '
31424,b'iDR4_3_STRIPE82-0043_0052495                      '
31425,b'iDR4_3_STRIPE82-0043_0052526                      '
31427,b'iDR4_3_STRIPE82-0043_0052842                      '
31428,b'iDR4_3_STRIPE82-0043_0052936                      '
31430,b'iDR4_3_STRIPE82-0043_0053154                      '
31431,b'iDR4_3_STRIPE82-0043_0053356                      '
31433,b'iDR4_3_STRIPE82-0043_0053569                      '
31434,b'iDR4_3_STRIPE82-0043_0053611                      '
31435,b'iDR4_3_STRIPE82-0043_0054258                      '
31436,b'iDR4_3_STRIPE82-0043_0054485                      '
31437,b'iDR4_3_STRIPE82-0086_0002439                      '
31438,b'iDR4_3_STRIPE82-0155_0000069                      '
31439,b'iDR4_3_STRIPE82-0155_0000264                      '
31440,b'iDR4_3_STRIPE82-0155_0000831                      '
31441,b'iDR4_3_STRIPE82-0155_0001153                      '
31442,b'iDR4_3_STRIPE82-0155_0001522                      '
31443,b'iDR4_3_STRIPE82-0155_0001863                      '
31444,b'iDR4_3_STRIPE82-0155_0002296                      '
31445,b'iDR4_3_STRIPE82-0155_0002419                      '
31446,b'iDR4_3_STRIPE82-0155_0002549                      '
31447,b'iDR4_3_STRIPE82-0155_0003458                      '
31448,b'iDR4_3_STRIPE82-0155_0003471                      '
31449,b'iDR4_3_STRIPE82-0155_0003480                      '
31450,b'iDR4_3_STRIPE82-0155_0003791                      '
31451,b'iDR4_3_STRIPE82-0155_0004196                      '
31453,b'iDR4_3_STRIPE82-0155_0004435                      '
31454,b'iDR4_3_STRIPE82-0155_0004458                      '
31455,b'iDR4_3_STRIPE82-0155_0004531                      '
31456,b'iDR4_3_STRIPE82-0155_0004581                      '
31457,b'iDR4_3_STRIPE82-0155_0004668                      '
31458,b'iDR4_3_STRIPE82-0155_0004762                      '
31459,b'iDR4_3_STRIPE82-0155_0004804                      '
31460,b'iDR4_3_STRIPE82-0155_0004808                      '
31461,b'iDR4_3_STRIPE82-0155_0004879                      '
31462,b'iDR4_3_STRIPE82-0155_0005045                      '
31463,b'iDR4_3_STRIPE82-0155_0005392                      '
31464,b'iDR4_3_STRIPE82-0155_0005742                      '
31465,b'iDR4_3_STRIPE82-0155_0006095                      '
31466,b'iDR4_3_STRIPE82-0155_0006231                      '
31467,b'iDR4_3_STRIPE82-0155_0006371                      '
31468,b'iDR4_3_STRIPE82-0155_0006655                      '
31469,b'iDR4_3_STRIPE82-0155_0006670                      '
31470,b'iDR4_3_STRIPE82-0155_0006896                      '
31471,b'iDR4_3_STRIPE82-0155_0007312                      '
31472,b'iDR4_3_STRIPE82-0155_0007314                      '
